Gene,logFC,P.Value,adj.P.Val,AveExpr_cluster,AveExpr_rest,percentExpr_cluster,percentExpr_rest
GPR68,0.185724079608917,0.00874679332404733,0.416131014111148,0.327085,0.141361,0.180952,0.080952
UFC1,0.304542553708667,0.00875019385753242,0.416131014111148,1.0399,0.735357,0.561905,0.390476
FGD3,0.182072770879382,0.00885274816575132,0.419471640277188,0.330072,0.147999,0.2,0.085714
KATNAL1,0.0596029957135518,0.00893787546801227,0.421104200012954,0.071968,0.012365,0.066667,0.009524
CFLAR,0.256377644765945,0.00899977290108791,0.421104200012954,0.643814,0.387437,0.361905,0.214286
RP11-1000B6.3,0.188820314975012,0.00904160819624168,0.421104200012954,0.339547,0.150727,0.190476,0.080952
STAM-AS1,0.0484406300953456,0.00904379742648054,0.421104200012954,0.048441,0,0.038095,0
GTPBP8,0.185618441161655,0.00908523330547072,0.421104200012954,0.357943,0.172324,0.228571,0.109524
ACAD10,0.0827573117755709,0.00911597272654186,0.421104200012954,0.0989,0.016143,0.057143,0.014286
CAPNS1,0.216673554976781,0.00919213875474126,0.421104200012954,0.460193,0.243519,0.27619,0.138095
PDK1,0.0915376197724116,0.00920295600023389,0.421104200012954,0.113261,0.021724,0.07619,0.014286
IGFBP2,0.0799180252211435,0.00920424255653036,0.421104200012954,0.088205,0.008287,0.047619,0.004762
PLEKHA1,0.128940247070222,0.00921155301576514,0.421104200012954,0.192894,0.063954,0.133333,0.038095
CFL1,-0.14918961127599,0.00925912005393608,0.421793528632463,2.398422,2.547611,0.961905,0.980952
NPHP4,0.0662506177311852,0.00930483515951586,0.422393968097883,0.070156,0.003905,0.038095,0.004762
RUFY3,0.0602090696493785,0.00936763938957476,0.422727522537599,0.06667,0.00646,0.047619,0.009524
IPO8,0.165410698595501,0.00937730312645988,0.422727522537599,0.268316,0.102905,0.142857,0.057143
RRAS2,0.141142375980105,0.00944623663693891,0.424361557984006,0.220208,0.079065,0.133333,0.047619
CENPT,0.148079038801647,0.00963903018391509,0.428726534712497,0.256892,0.108813,0.171429,0.07619
WIPI2,0.115880838462285,0.00964066921235058,0.428726534712497,0.152405,0.036524,0.095238,0.019048
TRIM33,0.148467715297427,0.00965413141239076,0.428726534712497,0.230841,0.082374,0.142857,0.042857
FLYWCH1,0.0892440018199739,0.00971960481801157,0.428726534712497,0.107739,0.018495,0.066667,0.009524
XPO5,-0.168198511714027,0.0097371741885444,0.428726534712497,0.069259,0.237457,0.057143,0.133333
FAM219B,0.0943442344665528,0.00975619766392945,0.428726534712497,0.114552,0.020208,0.07619,0.009524
SNRPN,0.160278720515115,0.00977455551682193,0.428726534712497,0.272958,0.11268,0.171429,0.066667
MTA1,0.119387062674477,0.00991389354093647,0.431537269892098,0.183543,0.064156,0.12381,0.047619
ATP8B2,0.0712096657071795,0.00994310869359023,0.431537269892098,0.080011,0.008802,0.057143,0.004762
CGRRF1,0.106349725098837,0.00994460444550041,0.431537269892098,0.144402,0.038052,0.104762,0.02381
FOXRED1,0.110515433549881,0.00997159215648381,0.431537269892098,0.167863,0.057348,0.12381,0.042857
ZNF814,0.0587931292397635,0.0100563274389068,0.43375846890142,0.062944,0.004151,0.047619,0.004762
C6orf62,0.233748678082511,0.0101284760047943,0.435423854206106,0.527834,0.294085,0.304762,0.161905
SUN2,0.195821607112885,0.0102516841731073,0.439266058150008,0.374649,0.178828,0.228571,0.090476
OGT,0.236762754122416,0.0103017247509389,0.439958198820527,0.537791,0.301028,0.295238,0.166667
N6AMT1,0.0830787698427836,0.0103364548450418,0.439994076239929,0.099534,0.016455,0.066667,0.009524
TMEM222,0.192712433281399,0.010404575147454,0.440043140287926,0.405787,0.213074,0.266667,0.128571
SEPN1,0.0722445453916277,0.0104053950603399,0.440043140287926,0.087058,0.014814,0.066667,0.009524
HIST1H4C,0.344519072487241,0.0105163706282234,0.440668801809173,1.445868,1.101349,0.638095,0.509524
NTHL1,0.137139450084595,0.0105597332036564,0.440668801809173,0.226231,0.089092,0.161905,0.052381
YPEL3,0.125494376818339,0.0106082828240088,0.440668801809173,0.160795,0.035301,0.07619,0.014286
CCND2,-0.321770691871643,0.0106155615120647,0.440668801809173,1.322426,1.644197,0.638095,0.733333
NHEJ1,0.0502429581823803,0.0106361648499489,0.440668801809173,0.055634,0.005391,0.047619,0.004762
SEC62,0.292559632800875,0.0106518595474516,0.440668801809173,0.923193,0.630633,0.504762,0.328571
WRB,-0.131076503935314,0.0107321623246263,0.440668801809173,0.027114,0.158191,0.019048,0.1
TAF10,0.0717489679654439,0.010782246094805,0.440668801809173,0.079517,0.007768,0.047619,0.004762
INAFM1,0.054791716166905,0.0107848088045827,0.440668801809173,0.061275,0.006483,0.047619,0.004762
SSH1,0.0810110307875134,0.0108312212183414,0.440668801809173,0.107667,0.026656,0.085714,0.019048
ANKRD13D,0.192070121424539,0.010833807046315,0.440668801809173,0.357226,0.165156,0.2,0.090476
NAPRT,0.101665840830122,0.0108611361220729,0.440668801809173,0.139231,0.037565,0.095238,0.02381
TPRG1L,0.0869383596238636,0.010879379813331,0.440668801809173,0.107187,0.020248,0.066667,0.014286
SNHG7,0.124830583447502,0.0109076297259264,0.440668801809173,0.176819,0.051988,0.104762,0.033333
EEF1A1,-0.0753156923112401,0.0109295764832268,0.440668801809173,2.964338,3.039654,1,1
LRRIQ3,0.0514184122993833,0.0109775933738445,0.440668801809173,0.051418,0,0.038095,0
CYB5D2,0.0961341937383016,0.0109972034033869,0.440668801809173,0.12788,0.031746,0.095238,0.019048
ABHD12,0.0962982847577049,0.0112668503924316,0.450084672753661,0.126398,0.0301,0.07619,0.019048
SNRPD2,0.287519926116579,0.0113199704593308,0.450326561445365,1.95082,1.663301,0.885714,0.738095
DOT1L,0.124208402349835,0.0113422772543044,0.450326561445365,0.200546,0.076338,0.142857,0.052381
C20orf24,0.174459891659873,0.0114029595725042,0.451097027800351,0.334591,0.160131,0.209524,0.1
B4GALT2,0.0589810711996896,0.0114546915041578,0.451097027800351,0.066098,0.007117,0.047619,0.004762
CNOT8,0.183628080572401,0.0114766781147783,0.451097027800351,0.337003,0.153375,0.2,0.080952
MAT2A,0.276332815488179,0.0115006636526162,0.451097027800351,0.852017,0.575684,0.485714,0.304762
POLR2J,0.198625641777402,0.0115518435477274,0.451739713193208,0.421479,0.222853,0.266667,0.128571
AES,0.257810289235342,0.0118562361980742,0.462250794473267,0.68441,0.4266,0.371429,0.238095
SYNJ1,0.107732458341689,0.0119321757172583,0.46381867466217,0.146984,0.039251,0.095238,0.019048
FOXP1,0.205420520759764,0.0120489031647132,0.466957939664096,0.434658,0.229238,0.266667,0.12381
ZNF138,-0.109596637884776,0.012108942221086,0.467888085882021,0,0.109597,0,0.061905
POMC,0.125907216753279,0.0122803583698253,0.47310353921496,0.187826,0.061919,0.12381,0.033333
UBE2L6,0.304905298494157,0.0123271301079638,0.473500385182527,1.298155,0.993249,0.666667,0.504762
SLTM,0.275902104661578,0.0125311436901952,0.478590112043187,0.866033,0.590131,0.485714,0.319048
AC241377.2,0.069461593173799,0.0125333619421307,0.478590112043187,0.080091,0.01063,0.057143,0.004762
DHRS4,0.176964051099051,0.0126584413358139,0.481165427972609,0.355851,0.178887,0.228571,0.109524
NAA60,0.188312463249479,0.0126749269326529,0.481165427972609,0.373397,0.185084,0.219048,0.109524
IFRD1,0.158442217963083,0.0128023852143829,0.484060277718696,0.299266,0.140823,0.2,0.090476
AHDC1,0.156017371018728,0.0128852063417746,0.484060277718696,0.26366,0.107642,0.152381,0.057143
NLRC3,0.225210968937193,0.0128977221127004,0.484060277718696,0.466784,0.241573,0.257143,0.114286
NOL12,0.0730488873663403,0.0129003201178979,0.484060277718696,0.079006,0.005958,0.038095,0.004762
CPSF6,-0.23665554012571,0.0130640539724957,0.485682612117312,0.310204,0.546859,0.209524,0.304762
SH3D21,0.0794570789450691,0.0130831531555356,0.485682612117312,0.095725,0.016268,0.057143,0.014286
RUNX3,0.293153928291231,0.0130888210835099,0.485682612117312,0.981082,0.687928,0.533333,0.352381
FBRSL1,0.0950744861648196,0.0130931921929492,0.485682612117312,0.121835,0.02676,0.07619,0.014286
USP15,0.264570057959784,0.0131730797505764,0.486574435190092,0.778125,0.513555,0.428571,0.285714
CCDC88C,0.148536294698715,0.0131962804175931,0.486574435190092,0.241316,0.09278,0.142857,0.052381
PRPF4B,0.253872052260808,0.0132487692125296,0.486574435190092,0.728041,0.474169,0.438095,0.257143
ELF1,0.262425191629501,0.0132671455023718,0.486574435190092,0.696382,0.433957,0.390476,0.219048
MKKS,-0.232089589323316,0.013350784498473,0.486952524444599,0.268506,0.500596,0.180952,0.27619
SCARB1,0.0517965345155625,0.0133758547965363,0.486952524444599,0.058312,0.006515,0.047619,0.004762
IGF1R,0.0795548359553019,0.0134189636252508,0.486952524444599,0.089619,0.010064,0.047619,0.004762
CARM1,0.100865709497815,0.0134587202246681,0.486952524444599,0.152317,0.051452,0.114286,0.038095
PRDX5,0.298707050936562,0.0135022398090951,0.486952524444599,1.56368,1.264973,0.761905,0.614286
ATP2B4,0.188679763816652,0.0135977675798455,0.486952524444599,0.350371,0.161692,0.2,0.080952
NAB2,0.0640080679030646,0.0136367558567463,0.486952524444599,0.069842,0.005834,0.047619,0.004762
DDX1,0.196117420139767,0.0137284992790769,0.486952524444599,0.46148,0.265363,0.304762,0.166667
IGLV2-14,0.0735489118666876,0.0137403397190938,0.486952524444599,0.073549,0,0.028571,0
COPE,0.277019415015266,0.0137741576100233,0.486952524444599,0.970198,0.693179,0.533333,0.371429
WDR70,0.150979839336304,0.0138683589247197,0.486952524444599,0.254234,0.103254,0.161905,0.057143
C11orf98,0.0771126940136864,0.0138860311176524,0.486952524444599,0.092821,0.015709,0.057143,0.009524
ZNF395,0.0664755843934559,0.0138864931424051,0.486952524444599,0.066476,0,0.028571,0
CRAMP1,0.103272570882525,0.0138914367695295,0.486952524444599,0.134757,0.031485,0.07619,0.014286
LAMP1,0.182704724868139,0.0138959796305774,0.486952524444599,0.347593,0.164888,0.209524,0.085714
ITFG2,0.156199830770493,0.0139389164616849,0.486952524444599,0.270181,0.113981,0.152381,0.071429
LEF1,0.0911544669242133,0.0139588047810101,0.486952524444599,0.126043,0.034888,0.085714,0.02381
CDK10,0.168440215076719,0.0139925486478592,0.486952524444599,0.308828,0.140388,0.171429,0.085714
MED10,0.252121161846888,0.0140067895692813,0.486952524444599,0.695036,0.442915,0.390476,0.238095
STK36,0.054616379737854,0.0140459660298936,0.486952524444599,0.054616,0,0.028571,0
AC145124.2,0.0453599941162836,0.0140920854516651,0.486952524444599,0.04536,0,0.028571,0
C11orf1,0.127901883920034,0.0141332459666386,0.486952524444599,0.214973,0.087072,0.161905,0.052381
LAPTM5,0.29770368649846,0.0141401141273676,0.486952524444599,1.162561,0.864858,0.6,0.447619
OTUD5,0.138797913562684,0.0141944145676076,0.487290584741106,0.226983,0.088185,0.142857,0.052381
TSHZ1,0.0956386197180975,0.0143064802127554,0.487290584741106,0.129995,0.034356,0.085714,0.019048
SLC27A1,0.0435973803202311,0.0143721184492039,0.487290584741106,0.043597,0,0.028571,0
PLOD3,0.105886176086607,0.0143757299035274,0.487290584741106,0.146751,0.040865,0.085714,0.028571
NEAT1,0.2280669711885,0.014376817625609,0.487290584741106,0.560019,0.331952,0.314286,0.185714
TSSC4,0.235459083602542,0.0144089706032425,0.487290584741106,0.615369,0.37991,0.361905,0.209524
TRIM68,0.0865830387387957,0.0144234568241465,0.487290584741106,0.118241,0.031658,0.085714,0.02381
LINC00271,0.0513411067780995,0.014450194494749,0.487290584741106,0.051341,0,0.028571,0
PITPNM2,0.0640142270496914,0.0145386687281327,0.488145389519062,0.064014,0,0.028571,0
IRS2,0.0670078073229109,0.0145507406411366,0.488145389519062,0.067008,0,0.028571,0
ASPSCR1,0.143051171870459,0.0145970328177748,0.488436281116417,0.248723,0.105672,0.171429,0.061905
RP11-763B22.4,0.0649042197636196,0.0146881164512987,0.489038156526661,0.064904,0,0.028571,0
RP11-124N14.3,-0.220393224557241,0.0146903551602401,0.489038156526661,0.188741,0.409135,0.12381,0.2
CAPN12,0.146077844642457,0.0148736099413859,0.4916614262624,0.23111,0.085032,0.114286,0.047619
FYB,0.249925697417487,0.0148812207258228,0.4916614262624,0.662823,0.412897,0.361905,0.22381
HIC2,0.0636257620084854,0.0148827651945716,0.4916614262624,0.077178,0.013552,0.057143,0.009524
CDYL,0.087484728154682,0.014943384249817,0.492411060191306,0.11347,0.025985,0.07619,0.014286
PLAC8,0.206744262718019,0.0150029641754343,0.493122744024466,0.454599,0.247855,0.257143,0.133333
TOMM20,0.269341133605867,0.0150871096547767,0.493411607050952,0.911054,0.641713,0.495238,0.357143
TWF1,-0.163435359512057,0.0150988354563624,0.493411607050952,0.075608,0.239043,0.047619,0.138095
PLXND1,0.0384702898207165,0.0151270179149449,0.493411607050952,0.03847,0,0.028571,0
CNPPD1,0.197759579193025,0.01516757541466,0.493411607050952,0.475055,0.277296,0.304762,0.171429
SAMD9L,0.225865219888233,0.0152576362593398,0.493411607050952,0.542017,0.316152,0.304762,0.166667
ECI2,0.176727280446461,0.0152641047841324,0.493411607050952,0.355671,0.178944,0.209524,0.109524
PDS5A,0.194817229963484,0.0153230681480621,0.493411607050952,0.4239,0.229083,0.257143,0.133333
RAMP1,0.0549682923725673,0.015383184639514,0.493411607050952,0.054968,0,0.028571,0
BIRC2,0.192172528164728,0.0153902297832523,0.493411607050952,0.39289,0.200717,0.219048,0.109524
ZNF493,0.130328316915603,0.0153917970311666,0.493411607050952,0.196146,0.065818,0.114286,0.033333
FAM199X,0.105839597043537,0.015496606569873,0.493946461063406,0.147213,0.041373,0.085714,0.02381
ERF,0.0486370041256859,0.0154976311211354,0.493946461063406,0.048637,0,0.028571,0
CSTF3,0.119521167164757,0.0155226185098875,0.493946461063406,0.174168,0.054647,0.104762,0.033333
LINC00299,0.0464070796966553,0.0156238848070017,0.495953292052084,0.046407,0,0.028571,0
RECK,0.0593284453664507,0.0157630362655991,0.496608506693275,0.070646,0.011318,0.057143,0.009524
USP46,-0.139691124359767,0.0158221724376384,0.496608506693275,0.045872,0.185563,0.038095,0.104762
HERC5,0.151700564225515,0.0158377657304866,0.496608506693275,0.270006,0.118305,0.161905,0.071429
KDM5D,0.121270955176581,0.0158506620761218,0.496608506693275,0.176229,0.054958,0.104762,0.028571
MN1,0.0603365205583118,0.0158831320728194,0.496608506693275,0.060337,0,0.028571,0
LNPEP,0.259847277119046,0.0159023258057375,0.496608506693275,0.747141,0.487293,0.409524,0.261905
TCIRG1,0.248989681686674,0.0159783963429665,0.496608506693275,0.695342,0.446352,0.390476,0.242857
MUTYH,0.0941351921785446,0.0159796057914369,0.496608506693275,0.139536,0.045401,0.104762,0.033333
EVL,0.304712984959284,0.0159887819300461,0.496608506693275,1.280916,0.976203,0.657143,0.47619
IFI44,0.177313903967539,0.0160378243888649,0.496942897471678,0.343781,0.166467,0.190476,0.090476
RP11-291B21.2,0.0622551969119481,0.0161568466191182,0.499438903942886,0.067301,0.005045,0.038095,0.004762
CTB-50L17.10,0.113088502770379,0.0162959112110616,0.501350596050465,0.179837,0.066749,0.133333,0.047619
FUT7,0.0911173110916501,0.0164067006233306,0.501350596050465,0.117944,0.026827,0.07619,0.014286
MTCP1,0.039524963923863,0.0164751172821296,0.501350596050465,0.039525,0,0.028571,0
MICAL1,0.100897974059695,0.0165623716777796,0.501350596050465,0.137152,0.036254,0.085714,0.019048
C16orf58,0.0867979350544158,0.0165742593922262,0.501350596050465,0.117393,0.030595,0.085714,0.019048
RPP21,0.135633047421773,0.0165826061352623,0.501350596050465,0.253361,0.117728,0.171429,0.090476
H3F3C,0.0538855683235895,0.0165915865673102,0.501350596050465,0.059134,0.005249,0.038095,0.004762
KLHL2,0.0371971005485171,0.0165925858671855,0.501350596050465,0.037197,0,0.028571,0
AP3S1,0.211877880777632,0.016594251959152,0.501350596050465,0.52997,0.318092,0.32381,0.190476
ZMYM5,0.135333243438176,0.0167114770453586,0.501350596050465,0.220215,0.084882,0.133333,0.047619
HLA-E,0.276590210483189,0.0167483987684147,0.501350596050465,2.004034,1.727443,0.87619,0.766667
KIAA1147,0.108396224748521,0.0167570675757209,0.501350596050465,0.163011,0.054615,0.095238,0.038095
DAZAP2,0.295759234541938,0.016774406132967,0.501350596050465,1.437455,1.141695,0.714286,0.571429
DHRS12,0.0379982448759533,0.0167993230910551,0.501350596050465,0.037998,0,0.028571,0
CLEC2B,0.308381485371362,0.0168301253630663,0.501350596050465,1.322098,1.013716,0.647619,0.485714
FBXL17,0.047142752011617,0.0168365447029194,0.501350596050465,0.047143,0,0.028571,0
HYLS1,0.0555835865792774,0.0168774509757034,0.501418640772441,0.067944,0.01236,0.057143,0.009524
MSTO1,0.125079379195259,0.0169593406984278,0.502701187871435,0.209049,0.083969,0.142857,0.052381
SVIL,0.120093091328939,0.0170104072433858,0.503066326289017,0.192781,0.072688,0.12381,0.047619
MRFAP1,0.230768738474165,0.0171383187314327,0.503793221675294,0.617414,0.386645,0.371429,0.214286
C21orf2,0.111719075554893,0.0171423474261451,0.503793221675294,0.169238,0.057519,0.114286,0.033333
ENO2,0.102583092451096,0.0171585688882768,0.503793221675294,0.155621,0.053038,0.104762,0.038095
THAP10,0.0342558156876337,0.0171902023570943,0.503793221675294,0.034256,0,0.028571,0
FAM98C,0.106714094252813,0.017292331481039,0.505200773912557,0.159359,0.052645,0.114286,0.033333
CCNDBP1,0.20470488298507,0.0173242043093807,0.505200773912557,0.486764,0.282059,0.285714,0.166667
SEPT9,0.266658825533731,0.0173549676627128,0.505200773912557,0.861532,0.594873,0.457143,0.319048
MFSD7,0.0535789830344064,0.0174782705479699,0.506639841815821,0.053579,0,0.028571,0
NLRP1,0.131304837976183,0.0175760923852669,0.506639841815821,0.192316,0.061011,0.095238,0.028571
AAK1,0.169848500830786,0.0175838394890356,0.506639841815821,0.343931,0.174083,0.219048,0.1
IL15,0.115136667660305,0.0176079343635432,0.506639841815821,0.152427,0.03729,0.066667,0.019048
ID2,0.284765408152626,0.0176355667048781,0.506639841815821,1.061291,0.776525,0.552381,0.4
TIMM13,0.25959493063745,0.0177622538379662,0.506639841815821,0.854805,0.59521,0.485714,0.314286
RP1-111C20.4,0.0490027938570295,0.0177801463480556,0.506639841815821,0.049003,0,0.028571,0
SPRYD3,0.17032703047707,0.0177984963870335,0.506639841815821,0.336533,0.166206,0.2,0.095238
TRIM14,0.114443067425773,0.0178308543867357,0.506639841815821,0.181461,0.067018,0.12381,0.042857
MAP3K9,0.0598556507201422,0.0178433687241782,0.506639841815821,0.059856,0,0.028571,0
MSH3,0.132538030261085,0.0178858761143678,0.506639841815821,0.22607,0.093532,0.142857,0.057143
FANCA,0.151462954282761,0.0180361454022892,0.506639841815821,0.278264,0.126801,0.180952,0.07619
IGKC,0.0392177627200172,0.018048598429482,0.506639841815821,0.039218,0,0.028571,0
CTD-2186M15.3,0.038753198442005,0.0180534981519067,0.506639841815821,0.038753,0,0.028571,0
IFFO2,0.0858461641129993,0.0180595495489224,0.506639841815821,0.106012,0.020166,0.066667,0.009524
SLC25A5,-0.297274347714016,0.0180655144194588,0.506639841815821,1.45433,1.751605,0.657143,0.752381
RP11-422P24.11,0.0472767682302566,0.0180677999507606,0.506639841815821,0.047277,0,0.028571,0
VAPB,0.144863277106058,0.0181161793196655,0.506901629541417,0.267965,0.123102,0.171429,0.080952
TC2N,0.127734971046448,0.0182292462079835,0.508968394662903,0.194259,0.066524,0.114286,0.033333
CTD-2287O16.5,0.0579830146971203,0.0183128381879918,0.50928139260603,0.057983,0,0.028571,0
